geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI
#_01001020100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01001020200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01001020300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01001020400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01001020500,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01001020600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01001020700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01001020801,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01001020802,4,0.0,0.0,0.0,0.0,0.0,0.0
#_01001020900,3,0.0,0.0,0.0,0.0,0.0,0.0
#_01001021000,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_01001021100,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01003010100,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01003010200,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01003010300,5,4.0,80.0,35.0615458871967,4.0,80.0,35.0615458871967
#_01003010400,5,3.0,60.0,42.941448508405024,0.0,0.0,0.0
#_01003010500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01003010600,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01003010701,15,13.0,86.67,17.201246314845907,10.0,66.67,23.855763806342484
#_01003010703,11,9.0,81.82,22.792208326052613,8.0,72.73,26.318376261325987
#_01003010704,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01003010705,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01003010800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01003010903,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01003010904,9,3.0,33.33,30.7976586443407,3.0,33.33,30.7976586443407
#_01003010905,3,3.0,100.0,0.0,3.0,100.0,0.0
#_01003010906,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01003011000,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01003011101,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01003011102,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01003011201,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01003011202,3,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_01003011300,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01003011401,14,12.0,85.71,18.33259378702316,6.0,42.86,25.923178774216712
#_01003011403,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01003011405,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01003011406,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01003011407,0,0.0,0.0,0.0,0.0,0.0,0.0
